1	1	e	1342463
1	2	a	1254313
1	3	i	1016741
1	4	o	982119
1	5	s	886562
1	6	r	868485
1	7	n	862095
1	8	t	836721
1	9	l	664796
1	10	c	567654
1	11	d	438025
1	12	m	429352
1	13	u	428658
1	14	p	382697
1	15	h	373324
1	16	g	343773
1	17	b	324877
1	18	y	267340
1	19	k	247131
1	20	f	232786
1	21	w	199393
1	22	v	168156
1	23	-	134500
1	24	z	89406
1	25	j	81257
1	26	x	79149
1	27	1	34529
1	28	q	31718
1	29	2	30094
1	30	0	27424
1	31	3	21777
1	32	8	19473
1	33	4	19209
1	34	5	16333
1	35	6	16089
1	36	9	15575
1	37	7	13342
1	38	.	78
2	1	in	200837
2	2	s$	199960
2	3	er	189556
2	4	an	176801
2	5	e$	166875
2	6	on	147057
2	7	es	139684
2	8	re	139456
2	9	ar	137036
2	10	al	126564
2	11	st	124733
2	12	en	124200
2	13	or	123157
2	14	te	117186
2	15	ne	111098
2	16	$s	107035
2	17	li	106658
2	18	ra	106038
2	19	a$	102584
2	20	le	98963
2	21	$a	98811
2	22	$c	98745
2	23	ma	94351
2	24	ti	93671
2	25	n$	92076
2	26	t$	91277
2	27	ri	91208
2	28	at	90119
2	29	$m	88781
2	30	ic	85804
2	31	ia	83174
2	32	ng	82869
2	33	to	82389
2	34	nt	82388
2	35	ch	81823
2	36	ro	81479
2	37	$t	80788
2	38	di	79731
2	39	la	79458
2	40	$b	79138
2	41	ta	78224
2	42	it	76897
2	43	ea	76653
2	44	he	76201
2	45	co	75950
2	46	me	75864
2	47	de	75194
2	48	as	75072
2	49	el	73790
2	50	ca	72717
2	51	et	72270
2	52	ho	71616
2	53	ou	70504
2	54	ed	70494
2	55	is	69874
2	56	r$	69765
2	57	y$	68870
2	58	lo	68862
2	59	ac	67800
2	60	nd	67379
2	61	se	67150
2	62	ce	66891
2	63	na	65893
2	64	th	65679
2	65	tr	64688
2	66	$p	64466
2	67	am	63639
2	68	$f	61627
2	69	o$	60575
2	70	$w	59256
2	71	oo	57971
2	72	pe	57543
2	73	si	56848
2	74	ll	56547
2	75	io	56472
2	76	il	56205
2	77	ol	55577
2	78	ha	55274
2	79	rt	55037
2	80	ec	54723
2	81	ur	54467
2	82	ns	54417
2	83	po	53849
2	84	ve	53325
2	85	$l	52848
2	86	us	52623
2	87	ad	52087
2	88	l$	51625
2	89	$d	51370
2	90	pa	51190
2	91	ba	50775
2	92	ot	50692
2	93	$g	50492
2	94	rs	50368
2	95	da	50299
2	96	ge	50035
2	97	ni	50030
2	98	om	49559
2	99	sa	48868
2	100	sh	48458
2	101	$h	47326
2	102	ut	47167
2	103	be	46950
2	104	so	46869
2	105	$e	46769
2	106	vi	46662
2	107	mo	45951
2	108	hi	45515
2	109	sp	44434
2	110	un	44292
2	111	ss	44275
2	112	$i	44111
2	113	$r	44086
2	114	ie	44085
2	115	$n	44029
2	116	d$	43873
2	117	ai	43208
2	118	ke	43018
2	119	os	42992
2	120	g$	41800
2	121	ag	41581
2	122	bo	41432
2	123	ts	40999
2	124	pr	40982
2	125	ki	40537
2	126	mi	40432
2	127	nc	40358
2	128	eb	39971
2	129	k$	39878
2	130	ee	39287
2	131	tu	38015
2	132	op	37863
2	133	wi	37760
2	134	ga	37136
2	135	no	36947
2	136	em	36859
2	137	ap	36568
2	138	ci	36221
2	139	i$	36193
2	140	ir	35954
2	141	sc	35453
2	142	fo	35225
2	143	im	34870
2	144	c$	34644
